_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de2b0,"[""François Cluzet"",""Omar Sy"",""Anne Le Ny""]","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","[""Olivier Nakache"",""Éric Toledano""]","[""Biography"",""Comedy"",""Drama""]",/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg,/title/tt1675434/,Intouchables,8.5,"/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2011,
645e8cf7fd12c777317de2b1,"[""Emile Hirsch"",""Vince Vaughn"",""Catherine Keener""]","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","[""Sean Penn""]","[""Adventure"",""Biography"",""Drama""]",/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,/title/tt0758758/,Into the Wild,8.1,"/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2007,
645e8cf7fd12c777317de2b2,"[""Matthew McConaughey"",""Anne Hathaway"",""Jessica Chastain""]",A team of explorers travel through a wormhole in space in an attempt to ensure humanity&apos;s survival.,"[""Christopher Nolan""]","[""Adventure"",""Drama"",""Sci-Fi""]",/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0816692/,Interstellar,8.6,"/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2014,
645e8cf7fd12c777317de2b3,"[""Amy Poehler"",""Bill Hader"",""Lewis Black""]","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","[""Pete Docter"",""Ronnie Del Carmen""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,/title/tt2096673/,Inside Out,8.2,"/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2015,
645e8cf7fd12c777317de2b4,"[""Brad Pitt"",""Diane Kruger"",""Eli Roth""]","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.","[""Quentin Tarantino""]","[""Adventure"",""Drama"",""War""]",/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,/title/tt0361748/,Inglourious Basterds,8.3,"/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2009,
645e8cf7fd12c777317de2b5,"[""Harrison Ford"",""Sean Connery"",""Alison Doody""]","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.","[""Steven Spielberg""]","[""Action"",""Adventure""]",/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,/title/tt0097576/,Indiana Jones and the Last Crusade,8.2,"/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1989,
645e8cf7fd12c777317de2b6,"[""Leonardo DiCaprio"",""Joseph Gordon-Levitt"",""Elliot Page""]","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","[""Christopher Nolan""]","[""Action"",""Adventure"",""Sci-Fi""]",/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg,/title/tt1375666/,Inception,8.8,"/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,
645e8cf7fd12c777317de2b7,"[""Lubna Azabal"",""Mélissa Désormeaux-Poulin"",""Maxim Gaudette""]",Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,"[""Denis Villeneuve""]","[""Drama"",""Mystery""]",/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt1255953/,Incendies,8.3,"/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2011,
645e8cf7fd12c777317de2b8,"[""Daniel Day-Lewis"",""Pete Postlethwaite"",""Alison Crosbie""]",A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"[""Jim Sheridan""]","[""Biography"",""Crime"",""Drama""]",/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0107207/,In the Name of the Father,8.1,"/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
645e8cf7fd12c777317de2b9,"[""Clint Eastwood"",""Eli Wallach"",""Lee Van Cleef""]",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"[""Sergio Leone""]","[""Adventure"",""Western""]",/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0060196/,"Il buono, il brutto, il cattivo",8.8,"/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1967,
645e8cf7fd12c777317de2bc,"[""Jay Baruchel"",""Gerard Butler"",""Christopher Mintz-Plasse""]","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","[""Dean DeBlois"",""Chris Sanders""]","[""Animation"",""Action"",""Adventure""]",/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,/title/tt0892769/,How to Train Your Dragon,8.1,"/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,
645e8cf7fd12c777317de2bd,"[""Don Cheadle"",""Sophie Okonedo"",""Joaquin Phoenix""]","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","[""Terry George""]","[""Biography"",""Drama"",""History""]",/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0395169/,Hotel Rwanda,8.1,"/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2005,
645e8cf7fd12c777317de2be,"[""Tsutomu Tatsumi"",""Ayano Shiraishi"",""Akemi Yamaguchi""]",A young boy and his little sister struggle to survive in Japan during World War II.,"[""Isao Takahata""]","[""Animation"",""Drama"",""War""]",/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,/title/tt0095327/,Hotaru no haka,8.5,"/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1989,
645e8cf7fd12c777317de2bf,"[""Al Pacino"",""Robert De Niro"",""Val Kilmer""]",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"[""Michael Mann""]","[""Action"",""Crime"",""Drama""]",/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0113277/,Heat,8.3,"/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de2c0,"[""Chieko Baishô"",""Takuya Kimura"",""Tatsuya Gashûin""]","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","[""Hayao Miyazaki""]","[""Animation"",""Adventure"",""Family""]",/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_.jpg,/title/tt0347149/,Hauru no ugoku shiro,8.2,"/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2005,
645e8cf7fd12c777317de2c1,"[""Daniel Radcliffe"",""Emma Watson"",""Rupert Grint""]","Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","[""David Yates""]","[""Adventure"",""Family"",""Fantasy""]",/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,/title/tt1201607/,Harry Potter and the Deathly Hallows - Part 2,8.1,"/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2011,
645e8cf7fd12c777317de2c2,"[""Lin-Manuel Miranda"",""Phillipa Soo"",""Leslie Odom Jr.""]","The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","[""Thomas Kail""]","[""Biography"",""Drama"",""History""]",/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_.jpg,/title/tt8503618/,Hamilton,8.4,"/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2020,
645e8cf7fd12c777317de2c3,"[""Andrew Garfield"",""Sam Worthington"",""Luke Bracey""]","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","[""Mel Gibson""]","[""Biography"",""Drama"",""History""]",/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg,/title/tt2119532/,Hacksaw Ridge,8.1,"/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2016,
645e8cf7fd12c777317de2c4,"[""Richard Gere"",""Joan Allen"",""Cary-Hiroyuki Tagawa""]",A college professor bonds with an abandoned dog he takes into his home.,"[""Lasse Hallström""]","[""Biography"",""Drama"",""Family""]",/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt1028532/,Hachi: A Dog&apos;s Tale,8.1,"/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,
645e8cf7fd12c777317de2c5,"[""Bill Murray"",""Andie MacDowell"",""Chris Elliott""]","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","[""Harold Ramis""]","[""Comedy"",""Drama"",""Fantasy""]",/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0107048/,Groundhog Day,8.1,"/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1993,
645e8cf7fd12c777317de2c6,"[""Viggo Mortensen"",""Mahershala Ali"",""Linda Cardellini""]",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"[""Peter Farrelly""]","[""Biography"",""Comedy"",""Drama""]",/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg,/title/tt6966692/,Green Book,8.2,"/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2018,
645e8cf7fd12c777317de2c7,"[""Clint Eastwood"",""Bee Vang"",""Christopher Carley""]","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.","[""Clint Eastwood""]","[""Drama""]",/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg,/title/tt1205489/,Gran Torino,8.1,"/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2009,
645e8cf7fd12c777317de2c8,"[""Robert De Niro"",""Ray Liotta"",""Joe Pesci""]","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","[""Martin Scorsese""]","[""Biography"",""Crime"",""Drama""]",/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0099685/,Goodfellas,8.7,"/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1990,
645e8cf7fd12c777317de2c9,"[""Robin Williams"",""Matt Damon"",""Ben Affleck""]","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","[""Gus Van Sant""]","[""Drama"",""Romance""]",/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0119217/,Good Will Hunting,8.3,"/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1998,
645e8cf7fd12c777317de2ca,"[""Clark Gable"",""Vivien Leigh"",""Thomas Mitchell""]",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"[""Victor Fleming"",""George Cukor"",""Sam Wood""]","[""Drama"",""Romance"",""War""]",/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0031381/,Gone with the Wind,8.2,"/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1940,
645e8cf7fd12c777317de2cb,"[""Ben Affleck"",""Rosamund Pike"",""Neil Patrick Harris""]","With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent.","[""David Fincher""]","[""Drama"",""Mystery"",""Thriller""]",/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,/title/tt2267998/,Gone Girl,8.1,"/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2014,
645e8cf7fd12c777317de2cc,"[""Russell Crowe"",""Joaquin Phoenix"",""Connie Nielsen""]",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"[""Ridley Scott""]","[""Action"",""Adventure"",""Drama""]",/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0172495/,Gladiator,8.5,"/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2000,
645e8cf7fd12c777317de2cd,"[""Song Kang-ho"",""Lee Sun-kyun"",""Cho Yeo-jeong""]",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"[""Bong Joon Ho""]","[""Drama"",""Thriller""]",/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,/title/tt6751668/,Gisaengchung,8.5,"/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2019,
645e8cf7fd12c777317de2ce,"[""Ben Kingsley"",""John Gielgud"",""Rohini Hattangadi""]",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"[""Richard Attenborough""]","[""Biography"",""Drama""]",/MV5BOGVmZGU2M2EtZTVjYy00OWU2LWI0YjEtZjQ4YjNmODhmMzhkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,/title/tt0083987/,Gandhi,8.1,"/MV5BOGVmZGU2M2EtZTVjYy00OWU2LWI0YjEtZjQ4YjNmODhmMzhkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1983,
645e8cf7fd12c777317de2cf,"[""Matthew Modine"",""R. Lee Ermey"",""Vincent D&apos;Onofrio""]",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"[""Stanley Kubrick""]","[""Drama"",""War""]",/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0093058/,Full Metal Jacket,8.3,"/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1987,
645e8cf7fd12c777317de2d0,"[""Tom Hanks"",""Robin Wright"",""Gary Sinise""]","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...","[""Robert Zemeckis""]","[""Drama"",""Romance""]",/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0109830/,Forrest Gump,8.8,"/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
645e8cf7fd12c777317de2d1,"[""Matt Damon"",""Christian Bale"",""Jon Bernthal""]",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"[""James Mangold""]","[""Action"",""Biography"",""Drama""]",/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_.jpg,/title/tt1950186/,Ford v Ferrari,8.1,"/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2019,
645e8cf7fd12c777317de2d2,"[""Albert Brooks"",""Ellen DeGeneres"",""Alexander Gould""]","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","[""Andrew Stanton"",""Lee Unkrich""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0266543/,Finding Nemo,8.2,"/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de2d3,"[""Brad Pitt"",""Edward Norton"",""Meat Loaf""]",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"[""David Fincher""]","[""Drama""]",/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0137523/,Fight Club,8.8,"/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de2d4,"[""William H. Macy"",""Frances McDormand"",""Steve Buscemi""]",Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,"[""Joel Coen"",""Ethan Coen""]","[""Crime"",""Thriller""]",/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0116282/,Fargo,8.1,"/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1996,
645e8cf7fd12c777317de2d5,"[""Michelle Yeoh"",""Stephanie Hsu"",""Jamie Lee Curtis""]","An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.","[""Dan Kwan"",""Daniel Scheinert""]","[""Action"",""Adventure"",""Comedy""]",/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg,/title/tt6710474/,Everything Everywhere All at Once,8.1,"/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2022,
645e8cf7fd12c777317de2d6,"[""Jim Carrey"",""Kate Winslet"",""Tom Wilkinson""]","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","[""Michel Gondry""]","[""Drama"",""Romance"",""Sci-Fi""]",/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg,/title/tt0338013/,Eternal Sunshine of the Spotless Mind,8.3,"/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2004,
645e8cf7fd12c777317de2d7,"[""Ricardo Darín"",""Soledad Villamil"",""Pablo Rago""]",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"[""Juan José Campanella""]","[""Drama"",""Mystery"",""Romance""]",/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt1305806/,El secreto de sus ojos,8.2,"/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,
